"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene"
0.192811102190576,1.26153863169221,0.111,0.049,1,"IKZF5"
0.19324977846524,0.430658252270885,0.389,0.366,1,"HINT2"
0.193380687862465,-2.03103732854648,0.028,0.195,1,"MYCBP"
0.193426275567895,-2.58916038983306,0.028,0.195,1,"NSUN5"
0.193460793357878,-0.779949967387619,0.306,0.61,1,"EIF3G"
0.193632544385245,-0.827343680413914,0.278,0.585,1,"BEX2"
0.19440243914305,0.868867594480089,0.167,0.122,1,"QRICH1"
0.194587992794573,0.874802177251321,0.556,0.488,1,"SRSF11"
0.194600754339563,-1.92953951811022,0.056,0.268,1,"CUEDC1"
0.1947053643907,0.611947441521383,0.444,0.439,1,"TMEM18"
0.195400366385736,0.453309629866455,0.167,0.122,1,"DAAM1"
0.195439197781008,-2.9651186452574,0.028,0.195,1,"DBT"
0.195537674781744,0.19283064009379,1,0.951,1,"CALM2"
0.195941599977925,-0.857717596135588,0.139,0.341,1,"FMNL2"
0.196037111005695,0.44636270457981,0.694,0.634,1,"NDUFB9"
0.19624906929617,-0.95673159942564,0.194,0.415,1,"BRD7"
0.196370040658204,-2.5503231431694,0.028,0.195,1,"LRRC42"
0.197084717896046,0.611114130029545,0.611,0.561,1,"CDC14A"
0.197129596478329,0.368764843795531,0.417,0.341,1,"USP34"
0.197210808453627,-1.57160354768155,0.083,0.268,1,"HDHD2"
0.197661297471484,1.44123754404751,0.167,0.073,1,"FAM13A"
0.197853539713653,1.29935597993363,0.194,0.098,1,"IKBKG"
0.197943296164391,-1.86174819992974,0.028,0.122,1,"SEC23IP"
0.198481920368977,1.09524432011791,0.278,0.195,1,"ACTR6"
0.198779906181997,1.40197204943978,0.278,0.146,1,"KRIT1"
0.198840157771804,0.435612820064882,0.611,0.659,1,"HIPK3"
0.198938312930552,-0.814294570277244,0.361,0.634,1,"CDC42EP2"
0.199379969991438,1.00215670967513,0.583,0.488,1,"UGCG"
0.199668800870307,-1.08212832030321,0.306,0.659,1,"OSBPL9"
0.19995705395053,-1.61657812486312,0.167,0.463,1,"ZSWIM6"
0.19995916214923,1.42608765513039,0.111,0.049,1,"SPAST"
0.200162378951481,0.718399624112031,0.528,0.488,1,"GNAQ"
0.200286694447687,0.41131691067728,0.583,0.634,1,"PTPN13"
0.200350418239753,-0.844424905443817,0.056,0.195,1,"PER3"
0.200352607806029,-2.68692841949738,0.056,0.268,1,"KCNH2"
0.200952036627911,-0.767197268025809,0.278,0.61,1,"SLC3A2"
0.201057993582445,-1.51911133061425,0.111,0.366,1,"SPTB"
0.20114051621781,-0.942851532263506,0.056,0.195,1,"MTMR4"
0.201172812218878,0.499597051294193,0.472,0.415,1,"MYO6"
0.201417521788878,-0.904838076155867,0.25,0.488,1,"PFDN1"
0.201512681120574,1.91175754283166,0.167,0.073,1,"TRIM2"
0.201562789263545,-1.64011039758034,0.056,0.146,1,"PKNOX1"
0.201787634877543,-0.673821003868516,0.25,0.561,1,"PDAP1"
0.203059645350622,1.42591241176181,0.278,0.195,1,"GPR107"
0.203221947123241,2.25463661199561,0.167,0.098,1,"TMTC4"
0.204075228403663,1.04279910403802,0.139,0.098,1,"ZFAND1"
0.204209122684062,0.611162665950567,0.278,0.195,1,"MEA1"
0.204318501795615,-0.68944965104036,0.389,0.732,1,"MXD4"
0.204414698416392,1.20013791290883,0.194,0.098,1,"KANSL3"
0.204647596504852,-1.61896036495801,0.083,0.293,1,"MRPS5"
0.204773470614857,-1.17886294801138,0.194,0.463,1,"CYP1B1"
0.204778970974462,0.874201973609977,0.278,0.22,1,"ARHGAP35"
0.204828177727943,0.549626699779534,0.417,0.39,1,"ENDOD1"
0.205009608519469,1.1941717774529,0.389,0.244,1,"AP3B1"
0.205390445290498,0.4403559494264,0.583,0.585,1,"MAGT1"
0.205624128871867,1.05049829633717,0.111,0.073,1,"TGFBR1"
0.205677482814567,0.548305468001676,0.417,0.39,1,"HNRNPA0"
0.205937536782017,0.810149843460578,0.167,0.073,1,"EML3"
0.206000281074726,-0.0409562141114126,0.75,0.756,1,"PLS3"
0.206013833596254,-0.375001829373745,0.611,0.707,1,"HNRNPA1"
0.206829954973958,1.70991053155495,0.111,0.049,1,"DCK"
0.206860464589116,1.61625033406637,0.194,0.098,1,"ME2"
0.207019972062229,-0.634173373881019,0.5,0.756,1,"PPA1"
0.207643638830239,-0.451276161435524,0.722,0.878,1,"PEBP1"
0.20767092842453,-1.65312406098429,0.028,0.171,1,"ZNF528"
0.207675284661829,3.01357445088509,0.139,0.024,1,"MGAT2"
0.207866818934832,-1.3990316957918,0.083,0.341,1,"CTDSP2"
0.207883563378614,0.29391300411613,0.972,0.927,1,"RPL35"
0.20897908085653,-1.76572002982407,0.028,0.146,1,"SLC27A1"
0.209275268571923,1.88136388429593,0.139,0.049,1,"RBM4B"
0.2098592955566,-0.0325849530140569,0.972,1,1,"TMSB4X"
0.20995866085845,1.5468075378395,0.194,0.098,1,"BTN3A2"
0.210071711102839,-0.901459684597258,0.222,0.439,1,"ARID5B"
0.210233653137198,0.308312523457209,0.889,0.854,1,"CHCHD2"
0.210711052022305,-3.11461492829811,0.028,0.22,1,"VPS16"
0.210960667003725,-2.27398065028742,0.028,0.171,1,"AP1S3"
0.210974649361559,0.649857543095783,0.111,0.049,1,"LGALS3"
0.211086594434547,0.69840297521348,0.5,0.488,1,"ZEB2"
0.211242949372558,1.67398627731125,0.167,0.073,1,"CFAP97"
0.211610540345747,-0.165800780248969,0.833,0.951,1,"NES"
0.21202974447779,0.846159930559726,0.472,0.39,1,"PIGK"
0.212603257940186,-0.585684470779036,0.194,0.463,1,"MRPS23"
0.212814786653066,-1.39115353856152,0.111,0.341,1,"SLC39A6"
0.213026617001927,2.13068530200892,0.167,0.073,1,"DENND4A"
0.213890656329518,0.331256505699442,0.194,0.22,1,"EIF3I"
0.213911137018123,-1.26265242033215,0.056,0.195,1,"LZTR1"
0.213958769919331,-1.36776691226732,0.139,0.39,1,"LPL"
0.214488324543521,1.55106938470645,0.167,0.073,1,"ZNF518A"
0.214567344763305,-0.96340689561524,0.333,0.61,1,"RGS10"
0.214703454604238,-1.86522004624959,0.056,0.293,1,"SOCS2"
0.215090153936285,-1.46631688778219,0.083,0.293,1,"DHCR7"
0.215335833141012,-0.937807573299806,0.056,0.22,1,"SURF6"
0.215569096827958,0.854771894497764,0.111,0.073,1,"SLC27A4"
0.215646537809663,-1.93537763288819,0.083,0.293,1,"GMPS"
0.21603801381494,1.40710847451778,0.278,0.171,1,"GSPT1"
0.216041795634004,-0.461311350703574,0.111,0.268,1,"CLK4"
0.216059887552229,1.3808246400976,0.194,0.073,1,"HACD3"
0.216471128423532,0.281257247642035,0.417,0.415,1,"NPDC1"
0.216472703277778,0.371528674508729,0.944,0.902,1,"GOLIM4"
0.21685553877638,-0.643362172053613,0.5,0.829,1,"HNRNPC"
0.216973428485449,-1.87900593432501,0.056,0.268,1,"TAF9B"
0.216989194158364,-0.552532185098393,0.389,0.683,1,"SMAD5"
0.217074681363096,1.20659118894034,0.333,0.195,1,"UBQLN2"
0.217562544446139,2.1982331182483,0.167,0.098,1,"TRIM4"
0.217974318242568,-0.405186937092148,0.583,0.878,1,"ATP1A1"
0.218256064390534,-1.52740236803769,0.167,0.439,1,"POLE4"
0.218415446541132,0.151343008986783,0.333,0.39,1,"TFG"
0.218476484594966,0.143387692412582,0.306,0.293,1,"SMAD6"
0.218676419772235,-1.87331347196119,0.028,0.171,1,"MARK2"
0.220096446624145,0.829819795329085,0.222,0.195,1,"FDFT1"
0.220114203848182,1.24003258369452,0.111,0.024,1,"OBSCN"
0.220279307432292,-2.70363897223616,0.028,0.171,1,"TRIM35"
0.220657508816476,1.41125608294806,0.194,0.122,1,"SPNS1"
0.220718085096186,-1.69956965151319,0.111,0.366,1,"SNRNP35"
0.22188889035512,0.712080159460487,0.278,0.22,1,"IDH3G"
0.22189698201463,1.43185669583188,0.25,0.22,1,"LMO2"
0.221987823383836,1.0813882195247,0.222,0.122,1,"SMIM26"
0.222285332990891,-0.697528609061862,0.083,0.195,1,"SNX33"
0.222647358551946,-1.63049925566528,0.056,0.268,1,"RSRC1"
0.22295006636794,-1.28726749058311,0.167,0.463,1,"C8orf33"
0.223130238973625,-1.22153946668714,0.167,0.463,1,"DCTN2"
0.223380297519421,-0.00410094934642302,0.722,0.927,1,"PALLD"
0.223846521213063,1.05462041311539,0.167,0.098,1,"RILPL2"
0.223936821846793,0.949192770274821,0.139,0.098,1,"BCAT2"
0.223962201524307,0.801786809081405,0.222,0.146,1,"ZDHHC21"
0.224183131287569,-0.908945397312696,0.139,0.39,1,"ERGIC1"
0.224625861559245,1.58756408660871,0.278,0.146,1,"PIAS2"
0.224731677544574,0.356765344207913,0.167,0.122,1,"ENG"
0.224758445894713,1.05398055008975,0.222,0.22,1,"APOBEC3C"
0.225165003306106,2.01744941780698,0.167,0.073,1,"AKIRIN2"
0.225298833884207,0.193102851643431,0.639,0.61,1,"DPYSL2"
0.225380576636727,-1.40485442603935,0.111,0.366,1,"ABHD14B"
0.225430669909707,0.668978097767552,0.278,0.244,1,"C1orf35"
0.225573211731302,0.000714281516788651,0.417,0.634,1,"FKBP1A"
0.225677926278431,-0.577244685725922,0.194,0.439,1,"DAP"
0.225802063298825,-0.641595835099657,0.194,0.463,1,"C1S"
0.226082727365807,0.469405942145523,0.472,0.415,1,"GINM1"
0.226087936054386,0.800114874421735,0.333,0.317,1,"CCT4"
0.226412704871297,0.303796468584069,0.194,0.122,1,"SEM1"
0.226756990372628,2.36108933689246,0.194,0.073,1,"MED23"
0.226973257158592,0.429868884999169,0.778,0.756,1,"LAMB2"
0.227346183006375,-0.16787129273176,0.278,0.537,1,"EIF3A"
0.227487696040914,-0.366709286179182,0.333,0.561,1,"PTPRQ"
0.227626431695877,-1.41298907138742,0.083,0.268,1,"TNKS"
0.227630192187518,0.450204273394009,0.444,0.415,1,"KRTCAP2"
0.228308624952736,0.337762040463825,0.972,0.927,1,"TJP1"
0.228554238734113,1.76634659288504,0.222,0.122,1,"MCMBP"
0.228618314068157,0.22237724586707,0.639,0.732,1,"NFE2L2"
0.22885145774712,0.379244073985066,0.278,0.293,1,"TSEN15"
0.229013398427489,0.942200011492597,0.361,0.293,1,"TAF10"
0.229229737856334,-1.05006946992247,0.111,0.317,1,"PLCD3"
0.229250614557302,1.84245433584704,0.139,0.073,1,"FNTB"
0.229427230832524,-1.33168385181911,0.056,0.171,1,"ANO8"
0.229540146291278,-0.481425626860802,0.083,0.268,1,"KLHDC10"
0.229693093413278,-0.466826429328393,0.278,0.537,1,"C1orf43"
0.229734418503362,-1.33059584225655,0.056,0.22,1,"ACADS"
0.229741168901621,0.0629903352925063,0.861,0.878,1,"UACA"
0.229914703058908,1.17934936945797,0.111,0.049,1,"SEC24A"
0.230175325265483,1.05308084345838,0.194,0.146,1,"PPM1B"
0.230417971331097,1.22943021998582,0.278,0.195,1,"MTHFD2L"
0.230459729605364,-0.836724070507632,0.194,0.512,1,"PRPF40A"
0.230607026562686,-0.689021383568248,0.222,0.512,1,"WBP11"
0.230745855151349,0.346675150536421,0.75,0.878,1,"RHEB"
0.23078456256681,-2.07579267203361,0.056,0.244,1,"UCHL3"
0.230866778745883,1.92993845690731,0.111,0.049,1,"OGFOD1"
0.230967898317799,1.28326858496127,0.25,0.146,1,"SELENOF"
0.231203506305176,-1.39263453929995,0.194,0.39,1,"AKT3"
0.231760592903703,0.765206048722996,0.222,0.122,1,"FOXP1"
0.232175528554428,0.507958594328441,0.444,0.39,1,"NBEAL1"
0.232588140935692,-1.04349508383118,0.139,0.366,1,"SLC35F5"
0.232633803894342,0.0507348579720802,0.222,0.22,1,"UCHL1"
0.23283801417988,-0.667984439434735,0.056,0.22,1,"RHOG"
0.232911910088807,-0.755554844616777,0.111,0.317,1,"THRA"
0.233218304542884,-1.02381215685907,0.222,0.488,1,"KIF1B"
0.233805149426901,-2.71726277245711,0.028,0.195,1,"DDX60L"
0.23388037545837,-2.58892152762031,0.028,0.195,1,"GJA3"
0.234256514533133,-1.02135278068218,0.194,0.488,1,"DDR1"
0.234363412436315,0.533122188799952,0.111,0.073,1,"RNASE1"
0.234584289394748,-0.756737332011076,0.028,0.171,1,"ST3GAL4"
0.234611216654631,0.760180653535208,0.278,0.22,1,"BTBD1"
0.235012521731053,-0.889753799093846,0.222,0.439,1,"ST3GAL1"
0.235140483595503,-0.772986579718324,0.278,0.561,1,"UBE2L3"
0.235347854038683,-0.817610309557934,0.083,0.293,1,"WDTC1"
0.235380809754614,1.60012663159762,0.111,0.049,1,"TMCO4"
0.235494922061184,-0.998354709003505,0.25,0.439,1,"ERC1"
0.235505704500709,-2.10781780753474,0.056,0.22,1,"NTRK2"
0.235744334882565,1.87683644645884,0.139,0.073,1,"COBLL1"
0.236091266055712,-0.965869639635514,0.139,0.366,1,"HNRNPUL2"
0.23622834730888,-1.30514028037666,0.306,0.561,1,"PSMC3"
0.236238525622893,1.3866846916586,0.139,0.073,1,"C1QTNF1"
0.237418928016234,-2.60262793176131,0.028,0.146,1,"CHN1"
0.237811874753991,2.35319336105253,0.139,0.024,1,"GTF2H2"
0.23794307706958,-1.46124964444498,0.028,0.171,1,"PIGV"
0.2379555974972,-0.546544728266866,0.083,0.268,1,"CHRAC1"
0.238187207245246,-0.645558409997528,0.306,0.585,1,"CARHSP1"
0.238364039764762,-0.015453092680294,0.694,0.707,1,"KLHL42"
0.238436305605522,-0.415061374270837,0.194,0.488,1,"SOWAHC"
0.238478387008386,-0.316247352150885,0.111,0.317,1,"CHTOP"
0.238759679947039,0.074057980786661,0.194,0.171,1,"MAPRE2"
0.23894216753897,1.63577683095282,0.25,0.146,1,"CCNH"
0.238982790773548,-1.49322307461973,0.139,0.366,1,"PLEKHM2"
0.239258376812338,0.604949799519601,0.333,0.293,1,"MED28"
0.239347945893753,1.25964175677548,0.111,0.049,1,"GRWD1"
0.239709353505366,-1.81323394862637,0.083,0.293,1,"TM7SF2"
0.239755757348273,1.61925972056953,0.25,0.146,1,"NBL1"
0.239807149485713,0.395504301562289,0.5,0.415,1,"RER1"
0.239884531689637,1.16233186008296,0.222,0.146,1,"RNF4"
0.240011511511499,0.743982075629033,0.167,0.122,1,"DNAJC1"
0.240451771849789,0.00692505269649762,0.333,0.268,1,"CAPZA1"
0.240550074878036,1.17663753013752,0.111,0.049,1,"MTPAP"
0.240617698109901,0.222551261851529,0.5,0.585,1,"CNN3"
0.240799206150393,1.61319799796962,0.111,0.049,1,"XAB2"
0.240948762275084,3.37137302633536,0.111,0.024,1,"SMYD5"
0.241145078748017,-1.8565115621209,0.111,0.341,1,"AKIP1"
0.241205647507776,0.288549120985446,0.333,0.341,1,"TMEM165"
0.241221165150194,-0.54860230718802,0.417,0.78,1,"TBCB"
0.241326305283255,-0.0676331802158437,0.194,0.341,1,"SLC37A4"
0.241635470865984,0.2054378309192,0.222,0.195,1,"CMC2"
0.241774044699327,0.222184087153275,0.194,0.195,1,"PPFIBP1"
0.241908713142698,-0.681323784613055,0.25,0.512,1,"DYNC1LI2"
0.24195277942157,-0.426240404857763,0.139,0.317,1,"TSEN34"
0.241957033786368,0.436711712375765,0.444,0.463,1,"ACTR10"
0.242561072153156,-2.57985803136832,0.028,0.195,1,"STK16"
0.242847021747368,0.20626702728326,0.528,0.537,1,"NDUFA6"
0.243067038563792,1.91036840896135,0.111,0.049,1,"PEX11B"
0.243172398264706,0.524574565879424,0.361,0.268,1,"GPX8"
0.243517748050628,1.88766657870519,0.111,0.049,1,"KMT2D"
0.243963256668971,0.128682798350002,0.167,0.171,1,"SNX12"
0.243990773633786,-0.557214395180007,0.472,0.756,1,"TMED9"
0.244001756899513,-2.60213920108224,0.028,0.171,1,"RILPL1"
0.244137424094609,0.731709595502637,0.417,0.39,1,"DPP7"
0.244267400518498,1.6042725249402,0.306,0.171,1,"FAM199X"
0.244362946403414,-1.38912032883435,0.111,0.341,1,"KIAA1143"
0.244403096726748,0.940807797890605,0.194,0.195,1,"ZCCHC9"
0.244507605973579,-1.19820208896645,0.083,0.244,1,"CHAMP1"
0.244576760716465,-1.38361714752835,0.083,0.341,1,"COMMD2"
0.244809435024425,-0.818938593364055,0.361,0.561,1,"EIF5B"
0.245034325132646,-0.727981542667653,0.333,0.683,1,"PSMB6"
0.245256836715752,0.666352901685013,0.278,0.244,1,"CLIP3"
0.245406176740478,1.77395303114627,0.111,0.049,1,"LGALSL"
0.24546363712757,0.151411725731258,0.25,0.268,1,"UCHL5"
0.245739646378923,0.389779981917324,0.611,0.585,1,"CAND1"
0.246128286959606,-1.35412156015245,0.083,0.268,1,"HMBOX1"
0.246471893933708,1.62200438633111,0.278,0.22,1,"C5orf15"
0.247214339162783,-1.90577549927182,0.083,0.293,1,"GLRX2"
0.24735589028312,-1.17810278110572,0.25,0.537,1,"ABI1"
0.247535023583447,1.5846888875036,0.167,0.049,1,"TMEM161B"
0.24779006004919,0.695659216953663,0.389,0.366,1,"SMAD2"
0.247923076185849,0.534198803336809,0.444,0.415,1,"RAB18"
0.247944199034852,-0.154520034983091,0.611,0.854,1,"HSP90AB1"
0.248024254956496,0.41464198112247,0.5,0.512,1,"RAD21"
0.248296695971351,0.152262618180355,0.722,0.756,1,"RPL38"
0.248359374523044,-1.74177183648745,0.056,0.268,1,"VKORC1L1"
0.248768060126795,-0.00930684462629383,0.528,0.585,1,"NDUFA2"
0.249314798817093,0.396470424961502,0.278,0.244,1,"METTL9"
0.249325241904519,-0.210769335995166,0.25,0.463,1,"PBXIP1"
0.249562453886519,1.24086207299257,0.25,0.146,1,"TSPAN6"
0.249778819534213,1.42804896053714,0.167,0.073,1,"NUP205"
0.250406990098905,0.381034911724824,0.583,0.585,1,"TRAPPC1"
0.250519823217378,0.559921909628573,0.25,0.268,1,"COPS4"
0.251193020445308,-0.323148325630048,0.306,0.634,1,"POLR2J"
0.25123472344637,-0.834067934241068,0.167,0.39,1,"NELFE"
0.251302449804873,1.37248668145496,0.139,0.049,1,"MRPL45"
0.251772953814274,1.76177952321771,0.167,0.073,1,"HCFC2"
0.251778527942729,2.51859216638524,0.167,0.073,1,"B4GALT3"
0.251848103067118,1.12638753400609,0.222,0.171,1,"RBM5"
0.251925669831637,-0.92364037547728,0.25,0.537,1,"KPNA6"
0.252125923249407,-1.14425455902655,0.222,0.537,1,"YPEL5"
0.252143320779032,0.980116272722544,0.25,0.171,1,"YLPM1"
0.252442258075269,-1.82600995533685,0.056,0.244,1,"LRIF1"
0.253228593886303,-0.971434866236369,0.083,0.293,1,"TYW3"
0.253336650396748,1.55585023089144,0.139,0.073,1,"IFT88"
0.253979725972128,-0.363566272515699,0.528,0.829,1,"NPM1"
0.254192369640165,0.253384742667918,0.167,0.146,1,"PPA2"
0.254308017251157,-1.46016059846721,0.028,0.146,1,"CRAT"
0.254514900139377,-1.16248307217776,0.167,0.39,1,"QDPR"
0.25451538540842,-2.01207425215991,0.056,0.22,1,"MED15"
0.255054854543486,0.908246703953184,0.167,0.098,1,"SLC35A3"
0.255101044914054,-0.839055070300946,0.111,0.317,1,"MRPL48"
0.255293419714181,-1.58977673835813,0.056,0.171,1,"MMP24OS"
0.255307995907241,0.244091189309179,0.389,0.415,1,"SPAG9"
0.255646423275863,0.530796739619788,0.139,0.098,1,"DHRS4"
0.255803922098534,1.25912063968614,0.194,0.122,1,"KATNAL1"
0.255864401301829,0.547437870365217,0.611,0.659,1,"TM9SF2"
0.256041056507994,-0.208876442234132,0.361,0.585,1,"PAFAH1B1"
0.256415700539911,-1.93973534420856,0.056,0.195,1,"TRIAP1"
0.256593868432364,0.815058380536851,0.111,0.049,1,"TXLNG"
0.256655129445778,0.653169277856749,0.333,0.341,1,"PRCP"
0.256806887123689,2.77939652860698,0.167,0.049,1,"BCS1L"
0.256959200966925,0.428548341193308,0.528,0.537,1,"MGP"
0.25754149811985,1.05159624631501,0.222,0.122,1,"ATP5F1A"
0.25761095554063,0.611029896759636,0.472,0.439,1,"TXNL1"
0.257712882674931,-2.44499568960346,0.028,0.195,1,"SART3"
0.257734492157202,-1.09779955496792,0.222,0.463,1,"PER1"
0.258079699848684,0.913420609621018,0.5,0.488,1,"PIGT"
0.258139495514644,-2.56342826040042,0.028,0.171,1,"PPM1L"
0.258175253810937,0.879736241279149,0.111,0.073,1,"SATB1"
0.258379772556414,-0.578210363660299,0.583,0.829,1,"EZR"
0.258446798371612,-0.267395595774369,0.694,0.927,1,"PRDX6"
0.258672576915946,-0.386022764491128,0.389,0.488,1,"AHCYL1"
0.258703449397799,-0.844802292783469,0.278,0.39,1,"HSPA1B"
0.258885194916039,1.89764024230365,0.167,0.049,1,"KIAA1217"
0.258994688413287,-2.22377143033716,0.028,0.171,1,"SEC13"
0.259193059360262,1.51711885249943,0.278,0.171,1,"AGPAT2"
0.259746708262634,0.515460226362134,0.778,0.756,1,"YWHAZ"
0.259791862694647,1.66002349911764,0.194,0.122,1,"UHRF2"
0.260068275143584,0.993098424389967,0.222,0.195,1,"ANGPTL4"
0.260224287924342,-1.08004375337265,0.222,0.512,1,"CPNE8"
0.260572322593885,-1.82622643619424,0.111,0.39,1,"MKNK2"
0.260692077484108,0.350645701567021,0.972,0.976,1,"IGFBP7"
0.261092077208648,1.53375663191655,0.139,0.049,1,"SGPP1"
0.261308099765747,1.7480372064014,0.111,0.049,1,"ISG20L2"
0.26160756237199,0.577943482049818,0.417,0.366,1,"RAB10"
0.261673713290633,-1.55815776246001,0.111,0.341,1,"CPT1A"
0.261877953109394,-0.753174768251584,0.278,0.488,1,"MTHFS"
0.262012820499001,-0.557848440408971,0.111,0.341,1,"SHISA2"
0.262037285211201,0.841790962249213,0.417,0.39,1,"APBB2"
0.262268381672402,1.6712367468348,0.167,0.073,1,"SLC41A3"
0.262479712112961,0.326468751620927,0.611,0.61,1,"APOD"
0.262572727860314,-0.487579125967046,0.278,0.585,1,"TNRC6B"
0.262746125463127,-2.31197377911007,0.028,0.171,1,"ZNF263"
0.262925893685818,-0.603801535390228,0.278,0.537,1,"CRELD1"
0.263431396941644,-1.62800069098619,0.139,0.415,1,"LSM1"
0.263593349669109,0.42417547222728,0.667,0.659,1,"CHMP5"
0.263819392663411,1.10641544251494,0.25,0.22,1,"PFDN4"
0.264148260167538,0.877698662364961,0.278,0.171,1,"ATP5MC3"
0.264378419644691,0.180010181474307,0.889,0.878,1,"SERF2"
0.264434845778975,-1.1037151530867,0.194,0.463,1,"RWDD1"
0.264511905072585,-2.71904115032293,0.028,0.146,1,"SEMA4G"
0.264595106997209,-1.02970947607943,0.222,0.512,1,"NKTR"
0.264771585941467,-0.654151763619781,0.222,0.537,1,"NDUFS4"
0.264970902443265,-0.773819687419866,0.056,0.22,1,"FPGS"
0.264979182215173,-3.19664491296551,0.056,0.268,1,"NT5E"
0.265056452068865,1.2439574498235,0.167,0.122,1,"SLITRK2"
0.265200510399907,1.22976766119681,0.111,0.073,1,"NCAPD3"
0.265325830045318,1.11916513489986,0.417,0.244,1,"MKRN1"
0.265355870297624,0.671370101577771,0.139,0.122,1,"CCDC47"
0.265474787210569,0.466672868585048,0.278,0.293,1,"ADNP"
0.265720919719546,-0.181565783442248,0.861,0.976,1,"RPS12"
0.265750112550405,0.392311547674619,0.167,0.122,1,"BRF2"
0.266007464385217,-0.954474579300098,0.111,0.317,1,"ZRANB1"
0.266256750604757,0.860572163777977,0.139,0.098,1,"TINAGL1"
0.266360547347156,-0.797388218933995,0.389,0.732,1,"RPL7"
0.26645813701039,0.927101972472841,0.306,0.244,1,"UXS1"
0.266727916630937,2.19338642355993,0.111,0.049,1,"SELENON"
0.266795093096047,-1.73409036162149,0.056,0.22,1,"TMEM161A"
0.266970940833617,0.360006706835509,0.278,0.268,1,"RUSC2"
0.267011700054235,0.651387057797535,0.306,0.244,1,"PDZD8"
0.267442637849734,0.646288618231055,0.306,0.244,1,"KLHL9"
0.267564700666424,-1.35476410328357,0.194,0.39,1,"FAM168B"
0.267630618810643,1.9441136795379,0.111,0.049,1,"POLR2J3"
0.267634822922083,-0.509005731298794,0.583,0.805,1,"TNS3"
0.268068444500308,-1.91822035734027,0.056,0.244,1,"CLASP1"
0.268158458245475,-2.05874606131454,0.028,0.171,1,"C17orf58"
0.268205086239879,1.89701385246816,0.222,0.122,1,"VPS51"
0.268560015843515,1.30130907632427,0.139,0.098,1,"STK3"
0.269163924695318,0.0299239723771354,0.639,0.707,1,"PON2"
0.269295140910991,-1.16502563956077,0.167,0.463,1,"ODF2L"
0.269308380379774,-0.404352640184538,0.056,0.195,1,"PDCD7"
0.269506573045913,-0.055942324684934,0.306,0.341,1,"TIMM8B"
0.269888488590317,0.994776143303798,0.389,0.317,1,"FAM177A1"
0.269901339789627,0.865692503892009,0.167,0.098,1,"USP15"
0.270063205253412,-0.721003102332835,0.194,0.463,1,"MAZ"
0.270105090730639,-1.46372811863752,0.083,0.317,1,"EEF1E1"
0.270508312476265,-1.41218597140312,0.028,0.122,1,"C8orf88"
0.270708447629325,0.0489336673993104,0.472,0.707,1,"ANXA7"
0.270734904742664,-0.265801067820992,0.278,0.341,1,"PPP2R5A"
0.270795980490916,1.27026988136309,0.139,0.073,1,"ZFP90"
0.270993374907998,0.530889086699693,0.389,0.39,1,"GSTA4"
0.271274860873096,-1.29232279545307,0.056,0.195,1,"KCNH3"
0.271403805002439,0.363303089657058,0.222,0.171,1,"DAB2IP"
0.27140567023992,-0.748791345228046,0.389,0.585,1,"S100A16"
0.271534016360561,0.982342260503088,0.583,0.488,1,"PAPSS1"
0.272110873355889,0.764169474153673,0.333,0.268,1,"SMCHD1"
0.273497605097129,-0.0102394895297539,0.306,0.268,1,"STX16"
0.273504286666952,-0.257380637939082,0.167,0.098,1,"PRADC1"
0.273707085658047,0.0937034625357804,0.611,0.659,1,"GADD45A"
0.273755225206259,-1.89995249517927,0.083,0.268,1,"RAF1"
0.273832738407052,-1.71614747084033,0.139,0.415,1,"SDR39U1"
0.274063350990984,-1.99346658140923,0.056,0.195,1,"SUSD6"
0.274116189335568,-1.9724096078472,0.083,0.268,1,"TRMT10C"
0.274205517603092,-0.353493543309169,0.194,0.366,1,"AKR1A1"
0.274426006837053,-0.846501758345286,0.389,0.707,1,"SERINC3"
0.274694942044335,1.23123827341852,0.111,0.073,1,"RNF126"
0.2749563010924,-0.373610476886308,0.083,0.268,1,"PXDC1"
0.275067940818234,-1.33187247103892,0.111,0.366,1,"CCDC59"
0.275272397194096,-1.43263033625932,0.111,0.317,1,"FAM3A"
0.275324887165917,1.65452045834682,0.278,0.146,1,"NRSN2"
0.275454791925702,0.832788283435412,0.222,0.146,1,"AGPS"
0.275493428343465,-1.97580728750448,0.028,0.171,1,"FOXC2"
0.275594787148217,1.62334435330115,0.111,0.049,1,"NEK11"
0.275664158723246,0.265401491041249,0.167,0.122,1,"FLT1"
0.275922055345505,-1.04961070571859,0.111,0.293,1,"ATP11A"
0.276239592726485,0.474287718500023,0.583,0.561,1,"MAP3K2"
0.276784526048665,0.445082317965159,0.722,0.732,1,"PSMB1"
0.27682172187844,-0.11611092569462,0.556,0.805,1,"NENF"
0.276886332295899,0.7876098240353,0.222,0.195,1,"FAM210B"
0.277369890684963,0.552881139550031,0.306,0.268,1,"SUPT6H"
0.277710447443774,0.760010269399772,0.389,0.415,1,"NAPA"
0.278669432761788,-0.0399704877162703,0.917,0.951,1,"RPS14"
0.278708655628659,-0.19800490346423,0.722,0.829,1,"ST6GALNAC3"
0.278931376044746,-0.532130243287312,0.083,0.268,1,"PRPS1"
0.278957075282417,0.382747977647357,0.889,0.878,1,"S100A11"
0.279473535285782,1.31366436571638,0.194,0.122,1,"TANK"
0.27969817643145,1.03271756690579,0.528,0.439,1,"OPTN"
