"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene"
0.241461231258679,-0.0902604930721159,0.149,0.184,1,"PDE12"
0.241791208802911,0.245003042404336,0.128,0.158,1,"PRDM16"
0.241886373490179,1.13726268060538,0.17,0.132,1,"ZMYM6"
0.242338411002702,-0.124453676836822,0.426,0.5,1,"AP2M1"
0.242569982664907,1.25297869997748,0.383,0.316,1,"WLS"
0.242592833446233,-0.310948402285186,0.66,0.842,1,"MPC2"
0.242788297797321,0.736409261134995,0.106,0.079,1,"HDAC6"
0.242846220485314,0.0328004301173603,0.872,0.895,1,"RPL18A"
0.243134974545306,0.764052377766007,0.404,0.316,1,"HS6ST1"
0.243152016650774,0.699184342863581,0.383,0.263,1,"CALU"
0.243292633141982,-1.36709106114072,0.106,0.368,1,"UBE2W"
0.243343717436826,0.895230647660025,0.404,0.316,1,"PRKCSH"
0.243376716350836,1.08088945919649,0.17,0.132,1,"TMEM161B"
0.24339573694683,2.46458826893789,0.149,0.053,1,"TRNP1"
0.243679989316795,0.530714183797478,0.277,0.263,1,"MTFR1L"
0.243777556538072,-0.0158701244318471,0.83,0.868,1,"ENO1"
0.243838179419096,0.68872071476489,0.362,0.289,1,"USP34"
0.244233784562534,-1.9210198719499,0.106,0.447,1,"NAV2"
0.244235538156091,-1.39613753359227,0.17,0.5,1,"CRB3"
0.244272918565343,1.39754183043138,0.234,0.184,1,"PGD"
0.24427860137079,0.573253952622895,0.34,0.342,1,"PDCD6IP"
0.244407589946294,0.605679192272837,0.234,0.263,1,"ARRDC4"
0.244567631183861,1.47488853061969,0.234,0.158,1,"USP24"
0.244738535464275,0.476161730267923,0.234,0.316,1,"TP53BP1"
0.244785953475391,0.628587989142071,0.553,0.526,1,"PLXNB2"
0.245133961663781,0.231410911126973,0.766,0.763,1,"PDIA6"
0.245627925018371,0.641355522875525,0.255,0.289,1,"DERL1"
0.245727102112666,-1.08933797872163,0.234,0.526,1,"ARID5B"
0.245843109136294,-0.875459477927637,0.319,0.632,1,"MRPL12"
0.245878281968536,1.24104413146704,0.191,0.158,1,"SREBF1"
0.246184093447983,0.786248474196203,0.234,0.237,1,"INSIG2"
0.246348028793139,-1.11994340166072,0.043,0.158,1,"UBQLN4"
0.246659344395205,-0.0136572932699974,0.957,0.947,1,"RPL21"
0.246706576244451,1.4542524875503,0.17,0.079,1,"WDR46"
0.246872081554205,-2.04350185825303,0.021,0.105,1,"METTL18"
0.247159232106209,0.0933470977812207,0.426,0.447,1,"ABCB1"
0.247228356332283,0.656227981899761,0.149,0.105,1,"DDX42"
0.247396134919659,-1.79208212709426,0.043,0.184,1,"STK40"
0.247618108510541,-1.37640315887307,0.106,0.395,1,"VPS26A"
0.247869046845548,-0.766692035690637,0.383,0.711,1,"PIK3C2G"
0.248166869357324,0.103763099918394,0.149,0.132,1,"TCIM"
0.24817058073778,-1.3382054218601,0.191,0.447,1,"ZMAT2"
0.248812129820516,0.448446517213593,0.66,0.658,1,"ERBB2"
0.248902995144808,0.320229613858384,0.213,0.184,1,"CHMP4A"
0.249014752246967,1.06962510753688,0.128,0.079,1,"WBP1L"
0.249214821990211,0.534482685614206,0.745,0.763,1,"RPL36A"
0.249551563117397,0.304033806091858,0.404,0.395,1,"KMT2E"
0.249710285131644,0.467212036769582,0.766,0.711,1,"TMED10"
0.249863861459519,0.660405243931419,0.34,0.368,1,"CNOT1"
0.250271355986684,0.037397938714419,0.574,0.632,1,"APRT"
0.250356943724978,1.3805465286849,0.234,0.237,1,"AUH"
0.250495250631826,0.609298170729654,0.234,0.158,1,"FOXO3"
0.25069216935556,0.877654260347322,0.383,0.342,1,"YME1L1"
0.250890514715668,-1.04094524866489,0.191,0.447,1,"NUDT5"
0.250949663334058,-1.26253042311648,0.213,0.553,1,"RNASEH2C"
0.251270006669329,2.21399928777433,0.106,0.053,1,"ZXDC"
0.25154811433843,0.477978120895532,0.277,0.316,1,"MLLT3"
0.251604990021503,0.20377959599285,0.17,0.211,1,"SCML1"
0.251678141859062,2.58036279685663,0.106,0.026,1,"PELI1"
0.25168285750062,0.00256043072377121,0.957,0.947,1,"RPL24"
0.25186454116894,0.546641019339687,0.255,0.263,1,"ZMYND11"
0.251917752043243,0.372797018858939,0.383,0.342,1,"ATXN7L3B"
0.252024411570609,0.611021205241745,0.383,0.342,1,"PRPF8"
0.252112471474292,1.24000545923125,0.17,0.105,1,"PHF14"
0.252242193696018,-2.21575536240059,0.021,0.158,1,"SIN3B"
0.252363954659974,-1.71056661496902,0.128,0.447,1,"FBXW11"
0.252430805408908,1.24808930503923,0.255,0.158,1,"SPG11"
0.252663624290832,1.18399382891425,0.106,0.053,1,"AP3M2"
0.252890192794631,0.472415342612376,0.574,0.579,1,"SFT2D1"
0.253087302377441,0.39465478234545,0.447,0.474,1,"WTAP"
0.253128605014945,-0.587455775313382,0.511,0.684,1,"ATP5MF"
0.253185982324973,-1.45410148722079,0.085,0.342,1,"GTF2B"
0.253490882617574,-0.316097962074179,0.362,0.421,1,"SUMF2"
0.253946340267607,-2.04277537612573,0.043,0.289,1,"ERF"
0.254029228740082,0.69382441329617,0.532,0.5,1,"TMED2"
0.254158892230857,-2.20893685847662,0.043,0.237,1,"DNTTIP1"
0.254411197853219,1.87457896478649,0.191,0.105,1,"SLIT2"
0.25456094682599,-1.56463284767265,0.021,0.105,1,"MPV17L"
0.254706190947565,2.90202092264054,0.128,0.026,1,"ZNF682"
0.254760812685044,0.965669017401328,0.255,0.211,1,"EIF4EBP2"
0.255036542342815,0.384353700129651,0.596,0.632,1,"KDELR1"
0.255038647904002,0.525131653142353,0.553,0.5,1,"SYNE2"
0.25522974683836,2.18510530038381,0.106,0.053,1,"PML"
0.255438528641204,0.409154544607568,0.234,0.237,1,"UTP3"
0.255564760759591,-0.00916597773021355,1,1,1,"DEFB1"
0.255659749735631,1.25965342882898,0.17,0.105,1,"RBFOX2"
0.255842874299404,-1.57011747957415,0.021,0.105,1,"DDI2"
0.255994614040957,-2.01551134746978,0.128,0.5,1,"EMD"
0.256120372804366,0.259534612461687,0.766,0.789,1,"DBI"
0.256121076473301,0.769835610632398,0.191,0.158,1,"SMARCA1"
0.256135049299675,-2.15611183688152,0.021,0.132,1,"SORBS3"
0.25655785625741,0.547922957401362,0.213,0.237,1,"SMARCA4"
0.256573554758137,0.735551347718023,0.383,0.342,1,"IRF2BP2"
0.256724717148817,2.45764580398653,0.106,0.026,1,"TRIP4"
0.256887074850244,-0.00436959464294651,1,1,1,"ATP1B1"
0.25703388322877,0.0440361450680906,0.936,0.921,1,"RPS25"
0.257280683913837,-1.5098736468764,0.021,0.184,1,"ATP6V0D2"
0.257359351788071,1.43828146660553,0.106,0.053,1,"ATP8A1"
0.258192051722366,1.00502140718334,0.34,0.316,1,"EPM2AIP1"
0.258232259225049,3.3681455208997,0.106,0.026,1,"UNK"
0.258542416286283,-0.251100355254609,0.702,0.842,1,"POLR2L"
0.258733589185142,2.00038340631685,0.191,0.105,1,"ATF6B"
0.258771098906803,0.718486049431444,0.191,0.158,1,"LPGAT1"
0.25888253455854,0.144082303955062,0.106,0.105,1,"CTNNBL1"
0.258930275164033,-0.789971084988108,0.34,0.605,1,"CNIH4"
0.259251212089949,0.524301214790602,0.426,0.368,1,"RAB34"
0.259390856334476,-1.56033019296278,0.021,0.105,1,"RNF144A"
0.259585426184734,-0.0225050288149595,0.745,0.789,1,"RPL13A"
0.259857992443826,1.79466015032626,0.128,0.053,1,"MTG1"
0.260053514203157,-0.425407219541618,0.234,0.237,1,"ZNF770"
0.260081157216776,-2.04860231322358,0.128,0.421,1,"SNX17"
0.26027636599345,-1.92235203648318,0.043,0.184,1,"AHCY"
0.260441637891943,-0.818663650451844,0.106,0.316,1,"SMIM30"
0.260698019739337,-0.894275765240142,0.404,0.684,1,"ATP5PO"
0.260913361269441,-0.698783935112332,0.064,0.132,1,"BIVM"
0.260933191217329,0.480710570176749,0.277,0.289,1,"USP8"
0.261032143582784,-0.948996354100917,0.255,0.553,1,"MRPL43"
0.261051493005776,-2.45548333952122,0.021,0.132,1,"TIPARP"
0.261062397047707,0.234179132527404,0.532,0.553,1,"CBR1"
0.261127688861754,0.800148963451527,0.17,0.211,1,"SLC18B1"
0.261142278138435,-1.58393797066751,0.149,0.447,1,"FNDC3A"
0.261216271207083,-0.0886563738902653,0.851,0.895,1,"COX6A1"
0.261406301511885,0.0288278600525786,0.872,0.868,1,"PRDX2"
0.261616197225423,-7.163640450214e-05,0.255,0.289,1,"PRKCA"
0.261791389256414,1.55613158355445,0.106,0.053,1,"DHX57"
0.262469125135706,-1.12512224960875,0.213,0.579,1,"HMGCR"
0.262496792322453,0.877950691629774,0.213,0.184,1,"LRRFIP2"
0.262623505523324,0.678477387903062,0.213,0.158,1,"ATMIN"
0.262647204554113,2.01220862958525,0.213,0.053,1,"ABRACL"
0.262762702991413,0.466351174267487,0.17,0.132,1,"OXLD1"
0.262890652625763,0.300092899097852,0.149,0.184,1,"DNASE2"
0.263104100560316,0.959035038581647,0.383,0.342,1,"MBP"
0.263217061021159,2.52854781010135,0.106,0.026,1,"SETDB1"
0.263618094816829,-1.73610681124122,0.043,0.184,1,"TYSND1"
0.263666607514329,0.61646986662991,0.383,0.342,1,"OGA"
0.263676175763707,0.20896976621892,0.234,0.263,1,"POLR2E"
0.263757238032453,0.975791751353477,0.213,0.158,1,"SLC12A7"
0.263811611534972,1.18919426332803,0.319,0.184,1,"CCNL2"
0.264030304931659,1.25280997650131,0.17,0.079,1,"PSKH1"
0.264054248008869,1.30324078304297,0.128,0.105,1,"TMCC3"
0.264140529626906,1.05831362039684,0.213,0.132,1,"ADK"
0.2642571726548,-3.69916236934551,0,0.105,1,"HERC5"
0.264395429932542,0.355998529526767,0.128,0.132,1,"ZNF514"
0.264458008762597,0.0349071122065604,0.213,0.395,1,"PLP2"
0.264576665109788,0.360434373408727,0.213,0.184,1,"NUP153"
0.264716504804691,-0.0482695321528017,0.447,0.5,1,"HADHA"
0.26472973243334,-1.22441637636413,0.085,0.316,1,"CCDC107"
0.264798006247854,0.863237451440487,0.426,0.368,1,"ARID1B"
0.264919109635479,1.67706037730457,0.106,0.053,1,"SLC31A1"
0.264966573327352,0.0470828430364407,0.574,0.658,1,"COX14"
0.265178342287907,0.357062833775657,0.489,0.474,1,"SF3B6"
0.265538422097494,-2.86905315371121,0.021,0.105,1,"TMEM88"
0.265548244112142,2.25987557995315,0.128,0.053,1,"ACLY"
0.265599009104238,0.345741466065246,0.532,0.5,1,"TMEM50B"
0.265667802719677,-0.816533125283601,0.213,0.447,1,"VMA21"
0.265869930994298,1.80625204494721,0.128,0.053,1,"RASSF6"
0.266124879457729,-0.507404465725539,0.426,0.711,1,"COPE"
0.266264069104679,-0.281613586473806,0.447,0.737,1,"CLDN8"
0.266335247034458,0.17476312588469,0.128,0.184,1,"TAF11"
0.266349610128154,0.723508376573614,0.404,0.474,1,"YIPF3"
0.266503838517,-0.339156066800247,0.277,0.526,1,"MKNK2"
0.267027870330013,0.734537923223713,0.191,0.105,1,"ANAPC4"
0.26703169502054,-0.250728128156341,0.404,0.553,1,"TCP1"
0.267080491823882,-0.19655802138246,0.149,0.211,1,"PIP4K2C"
0.267338164716957,2.47324519641508,0.106,0.026,1,"C1RL"
0.267406381273975,0.856374535443811,0.34,0.342,1,"ADAR"
0.267623585448681,1.08284503353154,0.213,0.237,1,"CLPTM1L"
0.267925746046636,0.217153936393359,0.34,0.342,1,"HOOK1"
0.267971520373683,0.439853788333641,0.149,0.158,1,"LTA4H"
0.268029528673616,-0.0893126906986756,0.872,0.947,1,"RPL38"
0.268035662532637,-0.783255274068846,0.17,0.316,1,"TWF1"
0.268142286951886,-2.184317903132,0.064,0.316,1,"SLC25A25"
0.268166968503317,0.940309458103499,0.106,0.053,1,"PANK1"
0.268191139338042,1.7481499424356,0.17,0.105,1,"SPR"
0.268354095805686,0.199779498003264,0.553,0.605,1,"HIF1A"
0.268420153550884,0.913638472550381,0.319,0.184,1,"TBC1D4"
0.268774996123865,0.402535306506365,0.128,0.105,1,"VPS35L"
0.26919918151031,-3.63982227111556,0,0.105,1,"SLC25A32"
0.269292145361383,-0.485523295303354,0.511,0.737,1,"TMEM178A"
0.269427470027944,-1.35288849075904,0.128,0.447,1,"CHMP2B"
0.269439895789782,1.18977069677399,0.213,0.158,1,"STARD3NL"
0.269601496614524,1.41978606946385,0.149,0.105,1,"SPAST"
0.269922272509881,1.02548841090938,0.17,0.079,1,"PKIA"
0.26992728934361,0.681785276948687,0.234,0.211,1,"PXN"
0.270145707014529,-1.93236386578865,0.085,0.237,1,"TGIF1"
0.270320511624084,0.136292225251508,0.638,0.684,1,"TMEM213"
0.270409828966844,1.5560411872084,0.149,0.079,1,"PPP3CB"
0.270482106062749,2.70992391994408,0.191,0.053,1,"GTF2F2"
0.27056387133293,-2.55027344665107,0.043,0.289,1,"MED8"
0.27085914555305,-0.51716554181631,0.426,0.763,1,"MAPK1IP1L"
0.270933552049692,2.82217011016843,0.106,0.026,1,"TARS2"
0.271207227284273,-1.41383041377771,0.213,0.5,1,"VPS36"
0.271264395087233,-0.298902882838194,0.723,0.895,1,"PTGES3"
0.271488673699155,-0.439642901615165,0.234,0.421,1,"TMED5"
0.271570248675455,-0.516842345156654,0.489,0.658,1,"SELENOW"
0.27184158263091,-1.78963304093848,0.064,0.184,1,"CPTP"
0.271872271647581,0.842609406149461,0.191,0.184,1,"TGFA"
0.27196802619592,1.42874088169744,0.191,0.105,1,"PTPN23"
0.272025398733159,-1.13838578755334,0.213,0.5,1,"NDUFAF8"
0.272087513918397,-3.26979378968599,0.021,0.158,1,"SRRD"
0.27213836696643,-0.526097346716728,0.34,0.658,1,"BOLA3"
0.272155058161514,0.204296391891202,0.574,0.632,1,"PTBP3"
0.272522694210412,-0.0716829271171411,0.383,0.421,1,"C1orf122"
0.272700596137184,-1.44081799975313,0.043,0.158,1,"GALNS"
0.272740123516342,0.0131195796722532,0.532,0.579,1,"IQGAP1"
0.27326327411519,0.0823305541907882,0.979,0.947,1,"RPS4X"
0.273360048757554,0.276959910890506,0.085,0.105,1,"GIN1"
0.273579761865872,-2.78370696652441,0.021,0.105,1,"ENAM"
0.273663747648614,0.101255058273134,0.574,0.658,1,"RPS20"
0.273796441129904,-0.524547104437603,0.574,0.842,1,"BTF3"
0.27427489048281,-4.05851964777162,0,0.158,1,"ZNF571"
0.274435340613401,1.91069100377704,0.213,0.079,1,"GNG10"
0.274876389338726,-0.276517324096454,0.213,0.237,1,"EPHX1"
0.274877567968244,0.0978669403123323,0.298,0.342,1,"HSPA2"
0.275149326928695,-0.0070236040264462,0.511,0.579,1,"MRPS26"
0.275230312200235,-0.115896008948461,0.809,0.868,1,"RPL27"
0.275295727662158,1.45480136412842,0.106,0.079,1,"NKAPD1"
0.275612942010016,-0.227169169979205,0.851,0.895,1,"UQCRB"
0.275621516983421,-0.843234599561793,0.255,0.605,1,"MAT2A"
0.276211680186245,0.839180493962975,0.426,0.421,1,"YWHAH"
0.276363088490481,-0.941188396515063,0.149,0.421,1,"MBOAT7"
0.27637431460371,0.0242914860336406,0.319,0.395,1,"APEX1"
0.276562649597335,-0.224155930215144,0.298,0.526,1,"NDUFA7"
0.276621601463837,-0.364998104771888,0.447,0.579,1,"DDX24"
0.276641235910218,0.578567157641532,0.128,0.079,1,"MX1"
0.276918721198757,0.797759911195245,0.319,0.342,1,"PINK1"
0.277068408096661,-0.163785578515462,0.255,0.447,1,"MTCH2"
0.278672772168181,0.611585376133259,0.298,0.211,1,"CDC42BPA"
0.279250080767333,1.29975802711657,0.106,0.026,1,"TRIM52"
0.279284839656093,1.22977892625571,0.191,0.158,1,"LRP11"
0.279326862384716,-1.21518816750626,0.106,0.237,1,"AP1B1"
0.279435507643196,-1.20337251984885,0.021,0.105,1,"TBC1D20"
0.279932266383354,0.0466704645673253,0.447,0.526,1,"EMC7"
0.280005569955171,0.436143700628611,0.128,0.132,1,"MFSD4A"
0.280284843847562,0.521044130326336,0.234,0.211,1,"AP5M1"
0.280314116850841,-1.73433249895388,0.021,0.105,1,"OPHN1"
0.280320005880386,-0.464512658751218,0.553,0.711,1,"NDUFB8"
0.280449134332346,-1.40001538968628,0.064,0.263,1,"ABTB2"
0.280689642576664,0.431012603458896,0.383,0.368,1,"FRAS1"
0.280742787121194,0.804088681129177,0.234,0.211,1,"UBR5"
0.280984234684626,-2.94937557215732,0.021,0.158,1,"FOXA3"
0.281007573407367,0.347604812248193,0.872,0.842,1,"APP"
0.2810917969808,-0.813501368911316,0.128,0.289,1,"WDR48"
0.281441424609038,-1.25656303414455,0.277,0.658,1,"KIF5B"
0.281574522514944,0.276037902988778,0.085,0.105,1,"PAQR3"
0.281739213246238,1.34392460843428,0.234,0.184,1,"ARFIP1"
0.28184743405361,1.09658815528897,0.106,0.105,1,"ANKS6"
0.281974725477765,1.50032310538939,0.213,0.158,1,"GMFB"
0.282312633190883,0.536558308346591,0.213,0.211,1,"SOCS1"
0.282414272500951,0.464623239168658,0.149,0.184,1,"ERO1A"
0.282641277336618,0.123474526382788,0.426,0.553,1,"NDUFV3"
0.282755276901562,-0.229996079916315,0.723,0.842,1,"SEC61G"
0.283508586145671,0.874670061296698,0.128,0.079,1,"PRKRIP1"
0.283595045821149,-0.162321013525831,0.745,0.895,1,"COA3"
0.28368728537205,-0.359277753513678,0.319,0.395,1,"ANP32E"
0.283763806170643,-2.63583234750851,0.021,0.105,1,"C5"
0.283806013186206,-1.11612942061473,0.149,0.395,1,"GOLM1"
0.283824502648325,0.708191100364551,0.213,0.184,1,"MON2"
0.284100225746111,0.773823548672935,0.17,0.184,1,"TRABD"
0.28417805195773,0.984402321507645,0.234,0.132,1,"PKD2"
0.284187114482731,0.713338294862421,0.319,0.289,1,"SFXN1"
0.284271920810526,0.137835331745106,0.191,0.211,1,"REV1"
0.284273520584405,-0.716114616814592,0.255,0.447,1,"PTBP1"
0.284782498936419,-0.337617497347887,0.085,0.158,1,"CTNNBIP1"
0.285251904576607,0.381074943919038,0.489,0.5,1,"COL6A1"
0.28530346598425,0.123349763936833,0.191,0.158,1,"ANGEL2"
0.285344093564645,1.92576107343742,0.106,0.026,1,"IL32"
0.28550965044839,0.358597904675356,0.277,0.368,1,"RDH11"
0.285722552759171,0.496821902511705,0.234,0.079,1,"MAP4K5"
0.2859464042482,-2.15220913428675,0.064,0.289,1,"AP3S1"
0.286474766405048,2.11613625362342,0.17,0.079,1,"BARX2"
0.286506239360296,-0.697246888144035,0.362,0.579,1,"DECR1"
0.286613883465169,1.2771966004584,0.213,0.158,1,"STOM"
0.286905159287939,0.996492373805797,0.128,0.105,1,"RPAP2"
0.28701699576025,-1.57732727962046,0.064,0.184,1,"IRF2BP1"
0.287152384999158,-0.924000483117058,0.106,0.342,1,"TAOK3"
0.287205389445204,0.0295928775271492,0.34,0.368,1,"WDR45B"
0.28801129418232,-2.31028546018881,0.021,0.237,1,"VAC14"
0.288092638649714,0.604894320258986,0.298,0.263,1,"TIMP2"
0.288229649282443,1.63380831055569,0.106,0.026,1,"CIZ1"
0.288236700718342,0.840799147152214,0.255,0.263,1,"SMC3"
0.288461296891413,-0.671363484638479,0.298,0.447,1,"MT-ND6"
0.288464385333773,1.82943169395396,0.234,0.132,1,"B4GALT7"
0.288997522923049,2.28159576985664,0.106,0.053,1,"SNUPN"
0.289072531876877,0.330016163303396,0.149,0.184,1,"PATL1"
0.289287931042692,2.42523317291214,0.128,0.053,1,"FGGY"
0.289812207245735,-1.64206662392651,0.128,0.368,1,"SNRNP25"
0.290135173268978,-0.596807093577356,0.511,0.763,1,"DNAJA1"
0.290277836571042,0.478734955859575,0.319,0.316,1,"TP53I3"
0.290901061904853,0.207007800371656,0.085,0.105,1,"ZNF880"
0.290957193450562,1.55294020222088,0.17,0.105,1,"KBTBD3"
0.291170164957679,-0.809492240890493,0.298,0.553,1,"ARL4D"
0.291184235098555,-0.419731306398266,0.489,0.816,1,"TMEM14C"
0.291233058319275,0.0398847336225502,0.426,0.342,1,"NFIB"
0.291477257789444,0.0458670411831665,0.17,0.079,1,"ZNF429"
0.291600353591375,-0.748372898807318,0.085,0.158,1,"MAPK4"
0.291853812492263,-1.59684141695094,0.085,0.263,1,"LUZP1"
0.291916600029876,2.07738173231852,0.17,0.053,1,"RLIM"
0.291922070988441,-1.82071144021436,0.043,0.263,1,"CASP9"
0.291965676073817,1.95796202001918,0.149,0.079,1,"ACOT9"
0.292097012127604,0.63772372691357,0.319,0.289,1,"AGTRAP"
0.292119523777235,0.763441518779864,0.106,0.053,1,"RIOK1"
0.292211051288229,-2.36611217769896,0.021,0.105,1,"TBPL1"
0.29306884919725,1.09722142302467,0.191,0.079,1,"TRIM41"
0.293073099503137,1.63442443208346,0.277,0.158,1,"WDFY3"
0.293180738292664,0.0919399039529734,0.574,0.632,1,"ACAT1"
0.293265695588681,-0.510033793846551,0.298,0.579,1,"CLCNKA"
0.293547239427211,0.687392002522129,0.277,0.263,1,"RASL11A"
0.293607229017799,-1.39651383666243,0.043,0.158,1,"PDE1C"
0.293629781592922,-0.169323248587594,0.809,0.921,1,"DDX5"
0.293661661553594,1.80652416433958,0.298,0.132,1,"AGO3"
0.294002821775452,-0.0244390708285259,0.34,0.342,1,"ANP32B"
0.294004624807398,-0.110550797479679,0.894,0.974,1,"PFDN5"
0.294348152898702,1.92144495906313,0.128,0.079,1,"RHBDD3"
0.294375776285033,0.290371586598705,0.255,0.263,1,"MCCC2"
0.294907264518784,0.383239939982005,0.319,0.289,1,"KIAA0232"
0.294940438164493,-3.70827982980812,0,0.132,1,"STARD4"
0.295049781488271,0.822165868222495,0.234,0.289,1,"SPATA13"
0.29511081014968,-0.825326676014716,0.362,0.632,1,"RNF19A"
0.295117471667472,-1.46577124974958,0.043,0.158,1,"MTMR6"
0.2952717091926,-2.88912686642974,0.021,0.105,1,"ADCK2"
0.295336347889892,0.312175836017196,0.34,0.316,1,"SRP72"
0.295872515308686,-1.15205261029634,0.255,0.553,1,"TRA2B"
0.295955304041745,1.09789463500928,0.106,0.079,1,"CCDC30"
0.296020550956903,0.581597520773333,0.362,0.395,1,"SRSF10"
0.296241688967542,-3.60642908718494,0,0.105,1,"SIPA1L2"
0.297008300001116,0.451489889540999,0.34,0.342,1,"AFF4"
0.297433955446593,1.73176432004222,0.106,0.053,1,"NUP43"
0.297646597542036,0.999983119748249,0.426,0.447,1,"AMFR"
0.2977725555434,-0.181998120224595,0.106,0.132,1,"KLHL12"
0.297789870847417,2.72695238033212,0.128,0.026,1,"FLRT3"
0.29786689369729,-1.03275889250156,0.17,0.342,1,"JPT1"
0.297890712989768,1.94654909814646,0.149,0.105,1,"SMYD3"
0.297939305620865,-0.431290996948649,0.383,0.605,1,"RBM8A"
0.298572621813776,-0.92330128370384,0.106,0.263,1,"MBD3"
0.298592430304388,0.851919149809114,0.17,0.158,1,"GK5"
0.298699222959483,0.17855693182409,0.085,0.105,1,"PEG10"
0.298844342509272,3.41696722340272,0.128,0.026,1,"MICA"
0.298859541132076,-0.457910876914458,0.468,0.763,1,"TMEM141"
0.299036642222361,-1.25329552523664,0.17,0.421,1,"KRAS"
0.2991206962463,0.1264175305507,0.468,0.5,1,"CLSTN1"
0.299176166992058,-1.23717062092017,0.191,0.526,1,"MCL1"
0.299243090122652,0.366016190567851,0.426,0.474,1,"YIF1A"
0.299307590818261,0.671106492741099,0.277,0.263,1,"FAM3B"
0.299459252319403,0.103114094706291,0.979,0.974,1,"CDH16"
0.299846560503122,-0.279606772189801,0.128,0.237,1,"SIPA1L3"
0.300253579683525,-0.886645226733744,0.17,0.5,1,"PMVK"
0.300295008328967,0.0568915670203547,0.617,0.658,1,"CAPG"
0.30037704179062,0.435577410321663,0.362,0.342,1,"GLYR1"
0.30041821183074,1.01491942189616,0.277,0.263,1,"VPS51"
0.300517952700826,0.433398625647102,0.638,0.658,1,"BRI3"
0.3007889971819,1.40011820688275,0.128,0.105,1,"WDR54"
0.300804647935513,-1.17868826706181,0.064,0.105,1,"KCTD11"
0.300805200167241,-0.158912030130901,0.447,0.526,1,"SAT2"
0.300962206122563,1.00235956983135,0.149,0.132,1,"EVL"
0.30115149602405,-0.277747148207875,0.596,0.816,1,"NEDD8"
0.301210418095514,1.06152066121969,0.255,0.263,1,"PARP1"
0.301333218671617,0.275695175734964,0.17,0.263,1,"MRPS18A"
0.301343890786808,-0.854036753253003,0.277,0.553,1,"C1orf43"
0.301462940697479,-0.236353744206819,0.596,0.789,1,"PET100"
0.301719111874247,1.99834688513636,0.149,0.079,1,"PLAU"
0.30177655179181,-1.30051764395906,0.064,0.184,1,"ELK1"
0.301951264606726,2.79546344954916,0.149,0.053,1,"TRMT61B"
0.301958980225051,-1.96408570378281,0.085,0.342,1,"FRG1"
0.301996060599852,-3.47543937436209,0,0.105,1,"AIFM3"
0.302239606952588,0.723610622534597,0.298,0.316,1,"METTL5"
0.302329356749953,0.824736405763906,0.404,0.421,1,"ERMP1"
0.302433009400743,0.0180991480445227,0.723,0.763,1,"CD46"
0.302535340717153,0.543184446316074,0.404,0.447,1,"OGDH"
0.302541059770363,-0.500693963366083,0.489,0.763,1,"SNRPG"
0.303319051061884,1.05672439564271,0.213,0.184,1,"INO80D"
0.303548630498094,-0.22098596892139,0.213,0.368,1,"KRR1"
0.303870336769391,-2.0576769291455,0.043,0.211,1,"RAB3A"
0.30403999013247,0.103204578356785,0.234,0.211,1,"DCPS"
0.304451149001803,0.238145684451242,0.17,0.237,1,"FREM2"
0.304711140008477,-0.223045709246961,0.383,0.553,1,"LSM3"
0.304856659604443,0.984155958664442,0.106,0.132,1,"NSMCE4A"
0.305166495206034,0.451485240310524,0.979,0.921,1,"WFDC2"
0.305198081944013,0.74632908316239,0.234,0.263,1,"STK24"
0.305232392774684,-1.07072422751303,0.255,0.553,1,"TM2D1"
0.305559204835447,0.653745907045101,0.149,0.105,1,"DAXX"
0.305609168170594,0.137664880505301,0.319,0.395,1,"CCT5"
0.30560920647612,-0.970657427049288,0.298,0.658,1,"VPS29"
0.306134684410138,0.649287767111884,0.319,0.316,1,"SRSF4"
0.306753565977038,2.75245668479816,0.106,0.026,1,"ARMC9"
0.306761653475886,0.23939290188816,0.128,0.158,1,"SORCS2"
0.306804080888193,1.63611073894352,0.149,0.053,1,"MBOAT1"
0.306972697458631,1.1406642776324,0.128,0.079,1,"CCDC174"
0.30704524832414,1.75413816308817,0.149,0.079,1,"ZNF688"
0.30732563733626,0.784319782068943,0.17,0.158,1,"TMEM131"
0.307343575031575,-0.269624152436703,0.468,0.553,1,"DCXR"
0.307499585547975,0.487203411631931,0.128,0.132,1,"GMCL1"
0.307775497629168,0.333516771597659,0.234,0.184,1,"HYOU1"
0.307813234576679,3.15365149045511,0.128,0.026,1,"PIK3R2"
0.307846752041416,-0.414240998359238,0.213,0.5,1,"TRAPPC2L"
0.307870985143004,0.394377841263335,0.234,0.263,1,"SDHAF2"
0.308186748656106,0.1696303071147,0.426,0.474,1,"GNB2"
0.309005408381914,0.695527822049056,0.234,0.211,1,"RAD23B"
0.309009040351127,0.00673970186323469,0.957,0.974,1,"RPL19"
0.309182857357745,0.36795288299855,0.723,0.605,1,"SCNN1G"
0.309406370484331,-1.73333757144492,0.043,0.132,1,"CLUAP1"
0.309561898781549,2.6560661532664,0.128,0.026,1,"P3H3"
0.309589387081508,1.02719921328668,0.234,0.211,1,"PRSS8"
0.309611945192869,-2.72782522585452,0.021,0.132,1,"KLF4"
0.310315311415896,0.680846852638371,0.17,0.158,1,"ZC3H6"
0.310590533493286,-0.453946570646671,0.191,0.421,1,"BCAP29"
0.310604557436066,-0.76978761129159,0.043,0.184,1,"HSPBP1"
